Tick,StoppedRobots,AvgDistance
19991,97,1.83102
19992,98,1.83092
19993,98,1.83078
19994,97,1.83062
19995,96,1.83048
19996,98,1.83039
19997,96,1.83035
19998,95,1.83036
19999,95,1.83034
20000,96,1.83027
20001,94,1.83016
20002,98,1.83006
20003,96,1.82997
20004,97,1.82988
20005,98,1.8298
20006,97,1.82971
20007,99,1.82963
20008,99,1.82956
20009,98,1.82948
20010,96,1.82941
20011,95,1.82934
20012,98,1.82928
20013,97,1.82921
20014,99,1.82915
20015,97,1.8291
20016,96,1.82904
20017,96,1.82893
20018,95,1.8287
20019,97,1.82862
20020,96,1.82858
20021,95,1.82854
20022,97,1.8285
20023,98,1.82847
20024,98,1.82844
20025,94,1.82841
20026,97,1.82838
20027,98,1.82835
20028,98,1.82833
20029,95,1.82832
20030,99,1.8283
20031,99,1.82829
20032,98,1.82829
20033,98,1.82828
20034,96,1.82829
20035,98,1.82829
20036,97,1.82829
20037,98,1.82831
20038,97,1.82832
20039,98,1.82834
20040,99,1.82836
20041,99,1.82838
20042,97,1.82841
20043,98,1.82844
20044,98,1.82847
20045,97,1.82851
20046,96,1.82855
20047,98,1.82859
20048,96,1.82864
20049,95,1.82869
20050,95,1.82875
20051,96,1.8288
20052,94,1.82886
20053,98,1.82892
20054,96,1.82899
20055,97,1.82906
20056,98,1.82913
20057,97,1.82921
20058,99,1.82929
20059,99,1.82937
20060,98,1.82945
20061,96,1.82954
20062,95,1.82963
20063,98,1.82973
20064,97,1.82983
20065,99,1.82993
20066,97,1.83003
20067,96,1.83014
20068,96,1.83018
20069,95,1.83011
20070,97,1.83019
20071,96,1.83031
20072,95,1.83043
20073,97,1.83056
20074,98,1.83069
20075,98,1.83082
20076,94,1.83095
20077,97,1.83108
20078,98,1.83122
20079,98,1.83136
20080,95,1.8315
20081,99,1.83165
20082,99,1.8318
20083,98,1.83195
20084,98,1.83211
20085,96,1.83226
20086,98,1.83243
20087,97,1.83259
20088,98,1.83275
20089,97,1.83289
20090,98,1.83298
20091,99,1.83302
20092,99,1.83301
20093,97,1.83295
20094,98,1.83284
20095,98,1.83269
20096,97,1.8325
20097,96,1.83228
20098,98,1.83205
20099,96,1.83181
20100,95,1.83157
20101,95,1.83128
20102,96,1.83099
20103,94,1.8307
20104,98,1.83041
20105,96,1.83013
20106,97,1.82985
20107,98,1.82957
20108,97,1.82929
20109,99,1.82902
20110,99,1.82874
20111,98,1.82847
20112,96,1.8282
20113,95,1.82794
20114,98,1.82768
20115,97,1.82741
20116,99,1.82715
20117,97,1.8269
20118,96,1.82664
20119,96,1.82632
20120,95,1.82588
20121,97,1.82561
20122,96,1.82536
20123,95,1.82512
20124,97,1.82488
20125,98,1.82464
20126,98,1.82441
20127,95,1.82417
20128,98,1.82395
20129,99,1.8239
20130,99,1.8239
20131,96,1.8239
20132,100,1.8239
20133,100,1.8239
20134,99,1.8239
20135,99,1.8239
20136,97,1.8239
20137,99,1.8239
20138,98,1.82389
20139,99,1.82389
20140,98,1.82389
20141,99,1.82389
20142,100,1.82389
20143,100,1.82389
20144,98,1.82389
20145,99,1.82389
20146,99,1.82389
20147,98,1.82389
20148,97,1.82389
20149,99,1.82388
20150,97,1.82388
20151,96,1.82388
20152,96,1.82388
20153,97,1.82388
20154,95,1.82389
20155,99,1.82389
20156,97,1.82389
20157,98,1.82389
20158,99,1.82389
20159,98,1.82389
20160,100,1.82389
20161,100,1.82389
20162,99,1.82389
20163,97,1.82389
20164,96,1.82389
20165,99,1.82389
20166,98,1.82389
20167,100,1.82389
20168,98,1.82389
20169,97,1.82389
20170,97,1.82379
20171,96,1.82362
20172,98,1.82357
20173,97,1.82357
20174,96,1.82357
20175,98,1.82357
20176,99,1.82357
20177,98,1.82357
20178,95,1.82338
20179,98,1.82315
20180,99,1.82311
20181,99,1.82311
20182,96,1.82311
20183,100,1.82311
20184,100,1.82311
20185,99,1.82311
20186,99,1.82311
20187,97,1.82311
20188,99,1.8231
20189,98,1.8231
20190,99,1.8231
20191,98,1.8231
20192,99,1.8231
20193,100,1.8231
20194,100,1.8231
20195,98,1.8231
20196,99,1.8231
20197,99,1.8231
20198,98,1.8231
20199,97,1.8231
20200,99,1.8231
20201,97,1.8231
20202,96,1.8231
20203,96,1.8231
20204,97,1.8231
20205,95,1.8231
20206,99,1.8231
20207,97,1.8231
20208,98,1.8231
20209,99,1.8231
20210,98,1.8231
20211,100,1.8231
20212,100,1.8231
20213,99,1.8231
20214,97,1.8231
20215,96,1.8231
20216,99,1.82311
20217,98,1.82311
20218,100,1.82311
20219,98,1.82311
20220,97,1.82311
20221,97,1.82302
20222,96,1.82289
20223,98,1.82287
20224,97,1.82287
20225,96,1.82287
20226,98,1.82288
20227,99,1.82287
20228,98,1.82287
20229,95,1.82269
20230,98,1.82255
20231,99,1.82255
20232,99,1.82255
20233,96,1.82255
20234,100,1.82255
20235,100,1.82255
20236,99,1.82255
20237,99,1.82255
20238,97,1.82255
20239,99,1.82255
20240,98,1.82255
20241,99,1.82255
20242,98,1.82255
20243,99,1.82255
20244,100,1.82255
20245,100,1.82255
20246,98,1.82255
20247,99,1.82255
20248,99,1.82255
20249,98,1.82255
20250,97,1.82255
20251,99,1.82255
20252,97,1.82255
20253,96,1.82255
20254,96,1.82254
20255,97,1.82254
20256,95,1.82254
20257,99,1.82255
20258,97,1.82255
20259,98,1.82255
20260,99,1.82255
20261,98,1.82255
20262,100,1.82255
20263,100,1.82255
20264,99,1.82255
20265,97,1.82255
20266,96,1.82255
20267,99,1.82255
20268,98,1.82255
20269,100,1.82255
20270,98,1.82255
20271,97,1.82255
20272,97,1.82247
20273,96,1.82237
20274,98,1.82235
20275,97,1.82235
20276,96,1.82235
20277,98,1.82235
20278,99,1.82235
20279,98,1.82235
20280,95,1.82235
20281,98,1.82235
20282,99,1.82234
20283,99,1.82234
20284,96,1.82234
20285,100,1.82234
20286,100,1.82234
20287,99,1.82234
20288,99,1.82234
20289,97,1.82234
20290,99,1.82239
20291,98,1.82239
20292,99,1.82239
20293,98,1.82239
20294,99,1.82239
20295,100,1.82239
20296,100,1.82239
20297,98,1.82239
20298,99,1.82239
20299,99,1.82239
20300,98,1.82239
20301,97,1.82239
20302,99,1.82239
20303,97,1.82239
20304,96,1.82239
20305,96,1.8224
20306,97,1.8224
20307,95,1.8224
20308,99,1.82241
20309,97,1.82241
20310,98,1.82241
20311,99,1.82241
20312,98,1.82241
20313,100,1.82241
20314,100,1.82241
20315,99,1.82241
20316,97,1.82241
20317,96,1.82241
20318,99,1.82241
20319,98,1.82241
20320,100,1.82241
20321,98,1.82241
20322,97,1.82241
20323,97,1.82232
20324,96,1.82222
20325,98,1.82221
20326,97,1.82221
20327,96,1.82221
20328,98,1.82221
20329,99,1.82221
20330,98,1.82221
20331,95,1.82221
20332,98,1.8222
20333,99,1.8222
20334,99,1.8222
20335,96,1.8222
20336,100,1.8222
20337,100,1.8222
20338,99,1.8222
20339,99,1.8222
20340,97,1.8222
20341,99,1.82234
20342,98,1.82234
20343,99,1.82234
20344,98,1.82234
20345,99,1.82234
20346,100,1.82234
20347,100,1.82234
20348,98,1.82234
20349,99,1.82234
20350,99,1.82234
20351,98,1.82234
20352,97,1.82234
20353,99,1.82234
20354,97,1.82235
20355,96,1.82235
20356,96,1.82235
20357,97,1.82235
20358,95,1.82235
20359,99,1.82235
20360,97,1.82235
20361,98,1.82235
20362,99,1.82235
20363,98,1.82235
20364,100,1.82235
20365,100,1.82235
20366,99,1.82235
20367,97,1.82235
20368,96,1.82236
20369,99,1.82236
20370,98,1.82236
20371,100,1.82236
20372,98,1.82236
20373,97,1.82236
20374,97,1.82228
20375,96,1.82218
20376,98,1.82217
20377,97,1.82217
20378,96,1.82217
20379,98,1.82217
20380,99,1.82217
20381,98,1.82217
20382,95,1.82217
20383,98,1.82207
20384,99,1.82197
20385,99,1.82196
20386,96,1.82196
20387,100,1.82196
20388,100,1.82196
20389,99,1.82196
20390,99,1.82196
20391,97,1.82196
20392,99,1.82215
20393,98,1.8222
20394,99,1.8222
20395,98,1.8222
20396,99,1.8222
20397,100,1.8222
20398,100,1.8222
20399,98,1.8222
20400,99,1.8222
20401,99,1.8222
20402,98,1.8222
20403,97,1.8222
20404,99,1.8222
20405,97,1.8222
20406,96,1.8222
20407,96,1.8222
20408,97,1.8222
20409,95,1.8222
20410,99,1.8222
20411,97,1.8222
20412,98,1.8222
20413,99,1.8222
20414,98,1.8222
20415,100,1.8222
20416,100,1.8222
20417,99,1.8222
20418,97,1.8222
20419,96,1.8222
20420,99,1.82223
20421,98,1.82223
20422,100,1.82223
20423,98,1.82223
20424,97,1.82223
20425,97,1.82215
20426,96,1.82206
20427,98,1.82205
20428,97,1.82205
20429,96,1.82205
20430,98,1.82205
20431,99,1.82205
20432,98,1.82205
20433,95,1.82205
20434,98,1.82204
20435,99,1.82204
20436,99,1.82204
20437,96,1.82204
20438,100,1.82204
20439,100,1.82204
20440,99,1.82204
20441,99,1.82204
20442,97,1.82204
20443,99,1.82223
20444,98,1.82238
20445,99,1.82238
20446,98,1.82238
20447,99,1.82238
20448,100,1.82238
20449,100,1.82238
20450,98,1.82238
20451,99,1.82238
20452,99,1.82238
20453,98,1.82238
20454,97,1.82238
20455,99,1.82238
20456,97,1.82238
20457,96,1.82238
20458,96,1.82238
20459,97,1.82238
20460,95,1.82238
20461,99,1.82238
20462,97,1.82238
20463,98,1.82238
20464,99,1.82238
20465,98,1.82238
20466,100,1.82238
20467,100,1.82238
20468,99,1.82238
20469,97,1.82238
20470,96,1.82238
20471,99,1.82238
20472,98,1.82238
20473,100,1.82238
20474,98,1.82238
20475,97,1.82238
20476,97,1.82231
20477,96,1.82223
20478,98,1.82222
20479,97,1.82222
20480,96,1.82222
20481,98,1.82221
20482,99,1.82221
20483,98,1.82222
20484,94,1.82222
20485,97,1.82221
20486,98,1.82219
20487,98,1.82217
20488,95,1.82212
20489,99,1.8221
20490,99,1.82211
20491,98,1.82218
20492,98,1.82227
20493,96,1.82237
20494,98,1.82266
20495,97,1.823
20496,98,1.82315
20497,97,1.82326
20498,98,1.82337
20499,99,1.82348
20500,99,1.8236
20501,97,1.82373
20502,98,1.82382
20503,98,1.82395
20504,97,1.82411
20505,96,1.82429
20506,98,1.82456
20507,96,1.82483
20508,95,1.82511
20509,95,1.82539
20510,96,1.82568
20511,94,1.82596
20512,98,1.82626
20513,96,1.82655
20514,97,1.82684
20515,98,1.82714
20516,97,1.82744
20517,99,1.82774
20518,99,1.82804
20519,98,1.82834
20520,96,1.82864
20521,95,1.82895
20522,98,1.82926
20523,97,1.82956
20524,99,1.82988
20525,97,1.83019
20526,96,1.8305
20527,96,1.83075
20528,95,1.83099
20529,97,1.8313
20530,96,1.83162
20531,95,1.83194
20532,97,1.83226
20533,98,1.83259
20534,98,1.83292
20535,94,1.83325
20536,97,1.83359
20537,98,1.83391
20538,98,1.83424
20539,95,1.83457
20540,99,1.8349
20541,99,1.83524
20542,98,1.83557
20543,98,1.83591
20544,96,1.83625
20545,98,1.83679
20546,97,1.83737
20547,98,1.83775
20548,97,1.83809
20549,98,1.83843
20550,99,1.83877
20551,99,1.83912
20552,97,1.83946
20553,98,1.83981
20554,98,1.84015
20555,97,1.84051
20556,96,1.84085
20557,98,1.8412
20558,96,1.84126
20559,95,1.84147
20560,95,1.84169
20561,96,1.84188
20562,94,1.84202
20563,98,1.84211
20564,96,1.84215
20565,97,1.84213
20566,98,1.84205
20567,97,1.84195
20568,99,1.84184
20569,99,1.84174
20570,98,1.84164
20571,96,1.84154
20572,95,1.84144
20573,98,1.84137
20574,97,1.84128
20575,99,1.84119
20576,97,1.8411
20577,96,1.84102
20578,96,1.84088
20579,95,1.84074
20580,97,1.84065
20581,96,1.84058
20582,95,1.84051
20583,97,1.84044
20584,98,1.84038
20585,98,1.84032
20586,94,1.84027
20587,97,1.84021
20588,98,1.84016
20589,98,1.84011
20590,95,1.84007
20591,99,1.84002
20592,99,1.83997
20593,98,1.83993
20594,98,1.83989
20595,96,1.83987
20596,97,1.84
20597,97,1.83992
20598,98,1.83976
20599,97,1.83955
20600,98,1.83932
20601,99,1.83907
20602,99,1.83873
20603,97,1.83839
20604,98,1.83805
20605,98,1.8377
20606,97,1.83736
20607,96,1.83702
20608,98,1.83668
20609,96,1.83634
20610,95,1.836
20611,95,1.83567
20612,96,1.83534
20613,94,1.83501
20614,98,1.83469
20615,96,1.83435
20616,97,1.83403
20617,98,1.8337
20618,97,1.83337
20619,99,1.83305
20620,99,1.83272
20621,98,1.8324
20622,96,1.83208
20623,95,1.83176
20624,98,1.83144
20625,97,1.83113
20626,99,1.83081
20627,97,1.8305
20628,96,1.83019
20629,96,1.82983
20630,95,1.82946
20631,97,1.82915
20632,96,1.82884
20633,95,1.82854
20634,97,1.82824
20635,98,1.82795
20636,98,1.82766
20637,94,1.82738
20638,97,1.82708
20639,98,1.82679
20640,98,1.8265
20641,96,1.82622
20642,100,1.82594
20643,100,1.82589
20644,99,1.82589
20645,99,1.82589
20646,98,1.82589
20647,98,1.82589
20648,98,1.82597
20649,99,1.82599
20650,98,1.82598
20651,99,1.82598
20652,100,1.82598
20653,100,1.82598
20654,98,1.82598
20655,99,1.82598
20656,99,1.82598
20657,98,1.82598
20658,97,1.82598
20659,99,1.82598
20660,97,1.82598
20661,96,1.82598
20662,96,1.82598
20663,97,1.82598
20664,95,1.82598
20665,99,1.82598
20666,97,1.82598
20667,98,1.82598
20668,99,1.82598
20669,98,1.82598
20670,100,1.82598
20671,100,1.82598
20672,99,1.82598
20673,97,1.82598
20674,96,1.82598
20675,99,1.82598
20676,98,1.82598
20677,100,1.82598
20678,98,1.82598
20679,97,1.82598
20680,97,1.82593
20681,96,1.82587
20682,98,1.82587
20683,97,1.82587
20684,96,1.82587
20685,98,1.82587
20686,99,1.82587
20687,99,1.82588
20688,95,1.82589
20689,98,1.82589
20690,99,1.82588
20691,98,1.82588
20692,96,1.82565
20693,100,1.82537
20694,100,1.82533
20695,99,1.82533
20696,99,1.82533
20697,98,1.82533
20698,98,1.82533
20699,98,1.82527
20700,99,1.8252
20701,98,1.82519
20702,99,1.82519
20703,100,1.82519
20704,100,1.82519
20705,98,1.82519
20706,99,1.82519
20707,99,1.82519
20708,98,1.82519
20709,97,1.82519
20710,99,1.82519
20711,97,1.82519
20712,96,1.82519
20713,96,1.82519
20714,97,1.82519
20715,95,1.82519
20716,99,1.82519
20717,97,1.82519
20718,98,1.82519
20719,99,1.82519
20720,98,1.82519
20721,100,1.82519
20722,100,1.82519
20723,99,1.82519
20724,97,1.82519
20725,96,1.82519
20726,99,1.82519
20727,98,1.82519
20728,100,1.82519
20729,98,1.82519
20730,97,1.82519
20731,97,1.82514
20732,96,1.82509
20733,98,1.82508
20734,97,1.82508
20735,96,1.82508
20736,98,1.82508
20737,99,1.82508
20738,99,1.82509
20739,95,1.82511
20740,98,1.82511
20741,99,1.82511
20742,98,1.82511
20743,96,1.82488
20744,100,1.8246
20745,100,1.82458
20746,99,1.82458
20747,99,1.82458
20748,98,1.82458
20749,98,1.82458
20750,98,1.82452
20751,99,1.82444
20752,98,1.82443
20753,99,1.82443
20754,100,1.82443
20755,100,1.82443
20756,98,1.82443
20757,99,1.82443
20758,99,1.82443
20759,98,1.82443
20760,97,1.82443
20761,99,1.82443
20762,97,1.82443
20763,96,1.82443
20764,96,1.82443
20765,97,1.82443
20766,95,1.82444
20767,99,1.82444
20768,97,1.82444
20769,98,1.82444
20770,99,1.82444
20771,98,1.82444
20772,100,1.82444
20773,100,1.82444
20774,99,1.82444
20775,97,1.82444
20776,96,1.82444
20777,99,1.82444
20778,98,1.82444
20779,100,1.82444
20780,98,1.82444
20781,97,1.82444
20782,97,1.82439
20783,96,1.82435
20784,98,1.82434
20785,97,1.82434
20786,96,1.82434
20787,98,1.82434
20788,99,1.82434
20789,99,1.82435
20790,95,1.82438
20791,98,1.82437
20792,99,1.82437
20793,98,1.82437
20794,96,1.82437
20795,100,1.82437
20796,100,1.82437
20797,99,1.82437
20798,99,1.82437
20799,98,1.82437
20800,98,1.82437
20801,98,1.82431
20802,99,1.82424
20803,98,1.82423
20804,99,1.82423
20805,100,1.82423
20806,100,1.82423
20807,98,1.82423
20808,99,1.82423
20809,99,1.82423
20810,98,1.82423
20811,97,1.82423
20812,99,1.82423
20813,97,1.82423
20814,96,1.82423
20815,96,1.82423
20816,97,1.82423
20817,95,1.82423
20818,99,1.82423
20819,97,1.82423
20820,98,1.82423
20821,99,1.82423
20822,98,1.82423
20823,100,1.82423
20824,100,1.82423
20825,99,1.82423
20826,97,1.82423
20827,96,1.82424
20828,99,1.82424
20829,98,1.82424
20830,100,1.82424
20831,98,1.82424
20832,97,1.82424
20833,97,1.82421
20834,96,1.82421
20835,98,1.82421
20836,97,1.82421
20837,96,1.82421
20838,98,1.82421
20839,99,1.82421
20840,99,1.82421
20841,95,1.82421
20842,98,1.82421
20843,99,1.8242
20844,98,1.8242
20845,96,1.8242
20846,100,1.8242
20847,100,1.8242
20848,99,1.8242
20849,99,1.8242
20850,98,1.8242
20851,98,1.8242
20852,98,1.82414
20853,99,1.82407
20854,98,1.82406
20855,99,1.82407
20856,100,1.82406
20857,100,1.82406
20858,98,1.82406
20859,99,1.82406
20860,99,1.82407
20861,98,1.82407
20862,97,1.82407
20863,99,1.82406
20864,97,1.82406
20865,96,1.82407
20866,96,1.82407
20867,97,1.82407
20868,95,1.82407
20869,99,1.82405
20870,97,1.82405
20871,98,1.82405
20872,99,1.82405
20873,98,1.82405
20874,100,1.82405
20875,100,1.82405
20876,99,1.82405
20877,97,1.82405
20878,96,1.82405
20879,99,1.82405
20880,98,1.82405
20881,100,1.82405
20882,98,1.82405
20883,97,1.82405
20884,97,1.82405
20885,96,1.82405
20886,98,1.82405
20887,97,1.82405
20888,96,1.82406
20889,98,1.82406
20890,99,1.82406
20891,99,1.82406
20892,95,1.82406
20893,98,1.82405
20894,99,1.82405
20895,98,1.82405
20896,96,1.82405
20897,100,1.82405
20898,100,1.82405
20899,99,1.82405
20900,99,1.82405
20901,98,1.82405
20902,98,1.82405
20903,98,1.824
20904,99,1.82394
20905,98,1.82393
20906,99,1.82393
20907,100,1.82393
20908,100,1.82393
20909,98,1.82393
20910,99,1.82393
20911,99,1.82393
20912,98,1.82393
20913,97,1.82393
20914,99,1.82393
20915,97,1.82393
20916,96,1.82393
20917,96,1.82393
20918,97,1.82393
20919,95,1.82393
20920,99,1.82393
20921,97,1.82393
20922,98,1.82393
20923,99,1.82393
20924,98,1.82393
20925,100,1.82393
20926,100,1.82393
20927,99,1.82393
20928,97,1.82393
20929,96,1.82393
20930,99,1.82393
20931,98,1.82393
20932,100,1.82393
20933,98,1.82393
20934,97,1.82393
20935,97,1.82393
20936,96,1.82393
20937,98,1.82393
20938,97,1.82393
20939,96,1.82393
20940,98,1.82393
20941,99,1.82393
20942,99,1.82393
20943,95,1.82393
20944,98,1.82393
20945,99,1.82392
20946,98,1.82392
20947,96,1.82392
20948,100,1.82392
20949,100,1.82392
20950,99,1.82392
20951,99,1.82392
20952,98,1.82392
20953,98,1.82392
20954,98,1.82388
20955,99,1.82382
20956,98,1.82382
20957,99,1.82382
20958,100,1.82382
20959,100,1.82382
20960,98,1.82382
20961,99,1.82382
20962,99,1.82382
20963,98,1.82382
20964,97,1.82382
20965,99,1.82382
20966,97,1.82382
20967,96,1.82382
20968,96,1.82382
20969,97,1.82382
20970,95,1.82382
20971,99,1.82382
20972,97,1.82382
20973,98,1.82382
20974,99,1.82382
20975,98,1.82382
20976,100,1.82382
20977,100,1.82382
20978,99,1.82382
20979,97,1.82382
20980,96,1.82383
20981,99,1.82383
20982,98,1.82383
20983,100,1.82383
20984,98,1.82383
20985,97,1.82383
20986,97,1.82383
20987,96,1.82383
20988,98,1.82383
20989,97,1.82383
20990,96,1.82383
20991,98,1.82383
20992,99,1.82383
20993,99,1.82383
20994,95,1.82383
20995,98,1.82382
20996,99,1.82382
20997,98,1.82382
20998,96,1.82382
20999,100,1.82382
21000,100,1.82382
21001,99,1.82382
21002,99,1.82382
21003,98,1.82382
21004,98,1.82382
21005,98,1.82382
21006,99,1.82382
21007,98,1.82382
21008,99,1.82382
21009,100,1.82382
21010,100,1.82382
21011,98,1.82382
21012,99,1.82382
21013,99,1.82382
21014,98,1.82382
21015,97,1.82382
21016,99,1.82382
21017,97,1.82382
21018,96,1.82382
21019,96,1.82382
21020,97,1.82382
21021,95,1.82382
21022,99,1.82382
21023,97,1.82382
21024,98,1.82382
21025,99,1.82382
21026,98,1.82382
21027,100,1.82382
21028,100,1.82382
21029,99,1.82382
21030,97,1.82382
21031,96,1.82382
21032,99,1.82382
21033,98,1.82382
21034,100,1.82383
21035,98,1.82383
21036,97,1.82382
21037,97,1.82382
21038,96,1.82383
21039,98,1.82383
21040,97,1.82383
21041,96,1.82383
21042,98,1.82383
21043,99,1.82383
21044,99,1.82383
21045,95,1.82383
21046,98,1.82383
21047,99,1.82382
21048,98,1.82382
21049,96,1.82382
21050,100,1.82382
21051,100,1.82382
21052,99,1.82382
21053,99,1.82382
21054,98,1.82382
21055,98,1.82382
21056,98,1.82382
21057,99,1.82382
21058,98,1.82382
21059,99,1.82382
21060,100,1.82382
21061,100,1.82382
21062,98,1.82382
21063,99,1.82383
21064,99,1.82383
21065,98,1.82383
21066,97,1.82383
21067,99,1.82383
21068,97,1.82383
21069,96,1.82383
21070,96,1.82383
21071,97,1.82383
21072,95,1.82383
21073,99,1.82383
21074,97,1.82383
21075,98,1.82383
21076,99,1.82383
21077,98,1.82383
21078,100,1.82383
21079,100,1.82383
21080,99,1.82383
21081,97,1.82383
21082,96,1.82383
21083,99,1.82383
21084,98,1.82383
21085,100,1.82383
21086,98,1.82383
21087,97,1.82383
21088,97,1.82383
21089,96,1.82383
21090,98,1.82383
21091,97,1.82383
21092,96,1.82383
21093,98,1.82383
21094,99,1.82383
21095,99,1.82385
21096,95,1.82388
21097,98,1.82388
21098,99,1.82388
21099,98,1.82387
21100,96,1.82387
21101,100,1.82387
21102,100,1.82387
21103,99,1.82387
21104,99,1.82387
21105,98,1.82388
21106,98,1.82387
21107,98,1.82387
21108,99,1.82387
21109,98,1.82387
21110,99,1.82388
21111,100,1.82387
21112,100,1.82387
21113,98,1.82387
21114,99,1.82388
21115,99,1.82388
21116,98,1.82388
21117,97,1.82388
21118,99,1.82388
21119,97,1.82388
21120,96,1.82388
21121,96,1.82388
21122,97,1.82388
21123,95,1.82388
21124,99,1.82388
21125,97,1.82387
21126,98,1.82387
21127,99,1.82387
21128,98,1.82387
21129,100,1.82387
21130,100,1.82387
21131,99,1.82387
21132,97,1.82387
21133,96,1.82387
21134,99,1.82386
21135,98,1.82386
21136,100,1.82386
21137,98,1.82386
21138,97,1.82386
21139,97,1.82385
21140,96,1.82386
21141,98,1.82386
21142,97,1.82386
21143,96,1.82386
21144,98,1.82386
21145,99,1.82385
21146,99,1.82386
21147,95,1.82386
21148,98,1.82386
21149,99,1.82385
21150,98,1.82385
21151,96,1.82385
21152,100,1.82385
21153,100,1.82385
21154,99,1.82385
21155,99,1.82385
21156,98,1.82385
21157,98,1.82385
21158,98,1.82384
21159,99,1.82384
21160,98,1.82384
21161,99,1.82384
21162,100,1.82383
21163,100,1.82383
21164,98,1.82383
21165,99,1.82383
21166,99,1.82383
21167,98,1.82383
21168,97,1.82383
21169,99,1.82383
21170,97,1.82383
21171,96,1.82383
21172,96,1.82383
21173,97,1.82383
21174,95,1.82384
21175,99,1.82383
21176,97,1.82383
21177,98,1.82383
21178,99,1.82383
21179,98,1.82383
21180,100,1.82383
21181,100,1.82383
21182,99,1.82383
21183,97,1.82383
21184,96,1.82383
21185,99,1.82383
21186,98,1.82383
21187,100,1.82383
21188,98,1.82383
21189,97,1.82383
21190,97,1.82383
21191,96,1.82383
21192,98,1.82383
21193,97,1.82383
21194,96,1.82383
21195,98,1.82383
21196,99,1.82383
21197,99,1.82383
21198,95,1.82383
21199,98,1.82383
21200,99,1.82382
21201,98,1.82382
21202,96,1.82382
21203,100,1.82382
21204,100,1.82382
21205,99,1.82382
21206,99,1.82382
21207,98,1.82382
21208,98,1.82382
21209,98,1.82382
21210,99,1.82382
21211,98,1.82382
21212,99,1.82383
21213,100,1.82383
21214,100,1.82383
21215,98,1.82383
21216,99,1.82383
21217,99,1.82383
21218,98,1.82383
21219,97,1.82383
21220,99,1.82383
21221,97,1.82383
21222,96,1.82383
21223,96,1.82383
21224,97,1.82383
21225,95,1.82383
21226,99,1.82383
21227,97,1.82383
21228,98,1.82383
21229,99,1.82383
21230,98,1.82383
21231,100,1.82383
21232,100,1.82383
21233,99,1.82383
21234,97,1.82383
21235,96,1.82383
21236,99,1.82383
21237,98,1.82383
